Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,Tz,Type,Source,Route_Count
657,"Moss Airport, Rygge",Rygge,Norway,RYG,ENRY,59.378817,10.785439,174,1,E,Europe/Oslo,airport,OurAirports,37.0
663,"Tromsø Airport,",Tromso,Norway,TOS,ENTC,69.68329620361328,18.918899536132812,31,1,E,Europe/Oslo,airport,OurAirports,26.0
664,"Sandefjord Airport, Torp",Sandefjord,Norway,TRF,ENTO,59.1866989136,10.258600235,286,1,E,Europe/Oslo,airport,OurAirports,37.0
665,Trondheim Airport Værnes,Trondheim,Norway,TRD,ENVA,63.4578018,10.9239998,56,1,E,Europe/Oslo,airport,OurAirports,44.0
666,Stavanger Airport Sola,Stavanger,Norway,SVG,ENZV,58.876701354,5.6377801895,29,1,E,Europe/Oslo,airport,OurAirports,54.0
668,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,GDN,EPGD,54.37760162353515,18.46619987487793,489,1,E,Europe/Warsaw,airport,OurAirports,51.0
669,Kraków John Paul II International Airport,Krakow,Poland,KRK,EPKK,50.077702,19.7848,791,1,E,Europe/Warsaw,airport,OurAirports,57.0
671,Katowice International Airport,Katowice,Poland,KTW,EPKT,50.4743,19.08,995,1,E,Europe/Warsaw,airport,OurAirports,28.0
674,Poznań-Ławica Airport,Poznan,Poland,POZ,EPPO,52.421001434299995,16.8262996674,308,1,E,Europe/Warsaw,airport,OurAirports,21.0
675,Rzeszów-Jasionka Airport,Rzeszow,Poland,RZE,EPRZ,50.1100006104,22.0189990997,675,1,E,Europe/Warsaw,airport,OurAirports,11.0
676,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,SZZ,EPSC,53.584701538100006,14.9021997452,154,1,E,Europe/Warsaw,airport,OurAirports,7.0
679,Warsaw Chopin Airport,Warsaw,Poland,WAW,EPWA,52.1656990051,20.967100143399996,362,1,E,Europe/Warsaw,airport,OurAirports,120.0
680,Copernicus Wrocław Airport,Wroclaw,Poland,WRO,EPWR,51.1026992798,16.885799408,404,1,E,Europe/Warsaw,airport,OurAirports,33.0
687,Gothenburg-Landvetter Airport,Gothenborg,Sweden,GOT,ESGG,57.662799835205,12.279800415039,506,1,E,Europe/Stockholm,airport,OurAirports,52.0
691,Gothenburg City Airport,Gothenborg,Sweden,GSE,ESGP,57.7747,11.8704,59,1,E,Europe/Stockholm,airport,OurAirports,21.0
699,Stockholm Skavsta Airport,Stockholm,Sweden,NYO,ESKN,58.78860092163086,16.912200927734375,140,1,E,Europe/Stockholm,airport,OurAirports,31.0
708,Malmö Sturup Airport,Malmoe,Sweden,MMX,ESMS,55.536305364,13.3761978149,236,1,E,Europe/Stockholm,airport,OurAirports,16.0
709,Halmstad Airport,Halmstad,Sweden,HAD,ESMT,56.69110107421875,12.820199966430664,101,1,E,Europe/Stockholm,airport,OurAirports,6.0
711,Växjö Kronoberg Airport,Vaxjo,Sweden,VXO,ESMX,56.929100036621094,14.727999687194824,610,1,E,Europe/Stockholm,airport,OurAirports,7.0
715,Gällivare Airport,Gallivare,Sweden,GEV,ESNG,67.13240051269531,20.814599990844727,1027,1,E,Europe/Stockholm,airport,OurAirports,6.0
721,Sundsvall-Härnösand Airport,Sundsvall,Sweden,SDL,ESNN,62.528099060058594,17.443899154663086,16,1,E,Europe/Stockholm,airport,OurAirports,5.0
728,Umeå Airport,Umea,Sweden,UME,ESNU,63.791801452637,20.282800674438,24,1,E,Europe/Stockholm,airport,OurAirports,8.0
734,Luleå Airport,Lulea,Sweden,LLA,ESPA,65.543800354004,22.121999740601,65,1,E,Europe/Stockholm,airport,OurAirports,6.0
737,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,ESSA,59.651901245117,17.918600082397,137,1,E,Europe/Stockholm,airport,OurAirports,219.0
738,Stockholm-Bromma Airport,Stockholm,Sweden,BMA,ESSB,59.354400634765625,17.941699981689453,47,1,E,Europe/Stockholm,airport,OurAirports,27.0
746,Visby Airport,Visby,Sweden,VBY,ESSV,57.662799835205,18.346200942993,164,1,E,Europe/Stockholm,airport,OurAirports,8.0
772,Rostock-Laage Airport,Laage,Germany,RLG,ETNL,53.9182014465,12.2783002853,138,1,E,Europe/Berlin,airport,OurAirports,5.0
797,Cape Town International Airport,Cape Town,South Africa,CPT,FACT,-33.9648017883,18.6016998291,151,2,U,Africa/Johannesburg,airport,OurAirports,44.0
799,King Shaka International Airport,Durban,South Africa,DUR,FALE,-29.6144444444,31.1197222222,295,2,U,Africa/Johannesburg,airport,OurAirports,21.0
800,Ben Schoeman Airport,East London,South Africa,ELS,FAEL,-33.0355987549,27.8258991241,435,2,U,Africa/Johannesburg,airport,OurAirports,5.0
804,George Airport,George,South Africa,GRJ,FAGG,-34.0056,22.378902,648,2,U,Africa/Johannesburg,airport,OurAirports,5.0
813,OR Tambo International Airport,Johannesburg,South Africa,JNB,FAOR,-26.1392,28.246,5558,2,U,Africa/Johannesburg,airport,OurAirports,159.0
838,Port Elizabeth Airport,Port Elizabeth,South Africa,PLZ,FAPE,-33.9849014282,25.6173000336,226,2,U,Africa/Johannesburg,airport,OurAirports,9.0
880,Maun Airport,Maun,Botswana,MUB,FBMN,-19.97260093688965,23.43110084533691,3093,2,U,Africa/Gaborone,airport,OurAirports,7.0
881,Sir Seretse Khama International Airport,Gaberone,Botswana,GBE,FBSK,-24.555201,25.9182,3299,2,U,Africa/Gaborone,airport,OurAirports,9.0
883,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),BZV,FCBB,-4.251699924468994,15.253000259399414,1048,1,N,Africa/Brazzaville,airport,OurAirports,25.0
886,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),PNR,FCPP,-4.816030025482178,11.88659954071045,55,1,N,Africa/Brazzaville,airport,OurAirports,18.0
891,Malabo Airport,Malabo,Equatorial Guinea,SSG,FGSL,3.755270004272461,8.708720207214355,76,1,N,Africa/Malabo,airport,OurAirports,14.0
893,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,MRU,FIMP,-20.430201,57.683601,186,4,N,Indian/Mauritius,airport,OurAirports,41.0
897,Douala International Airport,Douala,Cameroon,DLA,FKKD,4.0060801506,9.71947956085,33,1,N,Africa/Douala,airport,OurAirports,51.0
906,Livingstone Airport,Livingstone,Zambia,LVI,FLLI,-17.821800231933594,25.82270050048828,3302,2,U,Africa/Lusaka,airport,OurAirports,7.0
907,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,LUN,FLLS,-15.3308000565,28.4526004791,3779,2,U,Africa/Lusaka,airport,OurAirports,34.0
910,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,NLA,FLND,-12.998100280762,28.66489982605,4167,2,U,Africa/Lusaka,airport,OurAirports,10.0
912,Prince Said Ibrahim International Airport,Moroni,Comoros,HAH,FMCH,-11.5337,43.2719,93,3,U,Indian/Comoro,airport,OurAirports,10.0
915,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,DZA,FMCZ,-12.804699897766112,45.28110122680664,23,3,U,Indian/Mayotte,airport,OurAirports,15.0
916,Roland Garros Airport,St.-denis,Reunion,RUN,FMEE,-20.88710021972656,55.51029968261719,66,4,U,Indian/Reunion,airport,OurAirports,19.0
918,Ivato Airport,Antananarivo,Madagascar,TNR,FMMI,-18.7969,47.478802,4198,3,U,Indian/Antananarivo,airport,OurAirports,27.0
921,Toamasina Airport,Toamasina,Madagascar,TMM,FMMT,-18.10950088500977,49.39250183105469,22,3,U,Indian/Antananarivo,airport,OurAirports,7.0
923,Arrachart Airport,Antsiranana,Madagascar,DIE,FMNA,-12.34939956665039,49.29169845581055,374,3,U,Indian/Antananarivo,airport,OurAirports,5.0
951,Quatro de Fevereiro Airport,Luanda,Angola,LAD,FNLU,-8.85837,13.2312,243,1,N,Africa/Luanda,airport,OurAirports,46.0
970,Libreville Leon M'ba International Airport,Libreville,Gabon,LBV,FOOL,0.458600014448,9.4122800827,39,1,N,Africa/Libreville,airport,OurAirports,24.0
974,Beira Airport,Beira,Mozambique,BEW,FQBR,-19.79640007019043,34.90760040283203,33,2,U,Africa/Maputo,airport,OurAirports,7.0
979,Maputo Airport,Maputo,Mozambique,MPM,FQMA,-25.920799,32.572601,145,2,U,Africa/Maputo,airport,OurAirports,17.0
984,Nampula Airport,Nampula,Mozambique,APL,FQNP,-15.105600357055664,39.28179931640625,1444,2,U,Africa/Maputo,airport,OurAirports,9.0
985,Pemba Airport,Pemba,Mozambique,POL,FQPB,-12.991762161254885,40.52401351928711,331,2,U,Africa/Maputo,airport,OurAirports,8.0
988,Chingozi Airport,Tete,Mozambique,TET,FQTT,-16.104799270629883,33.640201568603516,525,2,U,Africa/Maputo,airport,OurAirports,7.0
994,Seychelles International Airport,Mahe,Seychelles,SEZ,FSIA,-4.67434,55.521801,10,4,U,Indian/Mahe,airport,OurAirports,13.0
999,N'Djamena International Airport,N'djamena,Chad,NDJ,FTTJ,12.1337,15.034,968,1,N,Africa/Ndjamena,airport,OurAirports,9.0
1004,Victoria Falls International Airport,Victoria Falls,Zimbabwe,VFA,FVFA,-18.09589958190918,25.839000701904297,3490,2,U,Africa/Harare,airport,OurAirports,7.0
1005,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,HRE,FVHA,-17.931801,31.0928,4887,2,U,Africa/Harare,airport,OurAirports,26.0
1013,Chileka International Airport,Blantyre,Malawi,BLZ,FWCL,-15.679100036621094,34.9739990234375,2555,2,U,Africa/Blantyre,airport,OurAirports,5.0
1016,Lilongwe International Airport,Lilongwe,Malawi,LLW,FWKI,-13.7894001007,33.78099823,4035,2,U,Africa/Blantyre,airport,OurAirports,12.0
1020,Ndjili International Airport,Kinshasa,Congo (Kinshasa),FIH,FZAA,-4.38575,15.4446,1027,1,N,Africa/Kinshasa,airport,OurAirports,27.0
1038,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),FBM,FZQA,-11.5913000107,27.5308990479,4295,2,U,Africa/Lubumbashi,airport,OurAirports,10.0
1044,Modibo Keita International Airport,Bamako,Mali,BKO,GABS,12.5335,-7.94994,1247,0,N,Africa/Bamako,airport,OurAirports,28.0
1050,Banjul International Airport,Banjul,Gambia,BJL,GBYD,13.338000297546388,-16.65220069885254,95,0,N,Africa/Banjul,airport,OurAirports,13.0
1051,Fuerteventura Airport,Fuerteventura,Spain,FUE,GCFV,28.452699661254883,-13.863800048828123,85,0,E,Atlantic/Canary,airport,OurAirports,97.0
1053,La Palma Airport,Santa Cruz De La Palma,Spain,SPC,GCLA,28.626499,-17.7556,107,0,E,Atlantic/Canary,airport,OurAirports,8.0
1054,Gran Canaria Airport,Gran Canaria,Spain,LPA,GCLP,27.931900024414062,-15.38659954071045,78,0,E,Atlantic/Canary,airport,OurAirports,154.0
1055,Lanzarote Airport,Arrecife,Spain,ACE,GCRR,28.945499,-13.6052,46,0,E,Atlantic/Canary,airport,OurAirports,116.0
1056,Tenerife South Airport,Tenerife,Spain,TFS,GCTS,28.044500351,-16.5725002289,209,0,E,Atlantic/Canary,airport,OurAirports,159.0
1057,Tenerife Norte Airport,Tenerife,Spain,TFN,GCXO,28.4827003479,-16.3414993286,2076,0,E,Atlantic/Canary,airport,OurAirports,32.0
1058,Melilla Airport,Melilla,Spain,MLN,GEML,35.279800415,-2.9562599659,156,1,E,Europe/Madrid,airport,OurAirports,5.0
1059,Lungi International Airport,Freetown,Sierra Leone,FNA,GFLL,8.61644,-13.1955,84,0,N,Africa/Freetown,airport,OurAirports,22.0
1063,Roberts International Airport,Monrovia,Liberia,ROB,GLRB,6.23379,-10.3623,31,0,N,Africa/Monrovia,airport,OurAirports,16.0
1064,Al Massira Airport,Agadir,Morocco,AGA,GMAD,30.325000762939453,-9.41306972503662,250,0,N,Africa/Casablanca,airport,OurAirports,28.0
1066,Saïss Airport,Fes,Morocco,FEZ,GMFF,33.9272994995,-4.977960109709999,1900,0,N,Africa/Casablanca,airport,OurAirports,18.0
1070,Angads Airport,Oujda,Morocco,OUD,GMFO,34.787200927734375,-1.92399001121521,1535,0,N,Africa/Casablanca,airport,OurAirports,10.0
1072,Rabat-Salé Airport,Rabat,Morocco,RBA,GMME,34.051498,-6.75152,276,0,N,Africa/Casablanca,airport,OurAirports,11.0
1074,Mohammed V International Airport,Casablanca,Morocco,CMN,GMMN,33.36750030517578,-7.589970111846924,656,0,N,Africa/Casablanca,airport,OurAirports,125.0
1075,Menara Airport,Marrakech,Morocco,RAK,GMMX,31.606899261499997,-8.03629970551,1545,0,N,Africa/Casablanca,airport,OurAirports,73.0
1080,Ibn Batouta Airport,Tanger,Morocco,TNG,GMTT,35.726898193400004,-5.91689014435,62,0,N,Africa/Casablanca,airport,OurAirports,19.0
1084,Léopold Sédar Senghor International Airport,Dakar,Senegal,DKR,GOOY,14.739700317382812,-17.49020004272461,85,0,N,Africa/Dakar,airport,OurAirports,67.0
1094,Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania,NKC,GQNO,18.31,-15.9697222,9,0,N,Africa/Nouakchott,airport,OurAirports,12.0
1102,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,GVAC,16.7414,-22.9494,177,-1,U,Atlantic/Cape_Verde,airport,OurAirports,20.0
1103,Rabil Airport,Boa Vista,Cape Verde,BVC,GVBA,16.136499404907227,-22.888900756835938,69,-1,U,Atlantic/Cape_Verde,airport,OurAirports,12.0
1106,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,GVSV,16.833200454711914,-25.055299758911133,66,-1,U,Atlantic/Cape_Verde,airport,OurAirports,5.0
1107,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,ADD,HAAB,8.97789001465,38.7993011475,7630,3,U,Africa/Addis_Ababa,airport,OurAirports,105.0
1120,Bujumbura International Airport,Bujumbura,Burundi,BJM,HBBA,-3.3240199089050293,29.318500518798828,2582,2,U,Africa/Bujumbura,airport,OurAirports,13.0
1121,Egal International Airport,Hargeisa,Somalia,HGA,HCMH,9.518170356750488,44.08879852294922,4423,3,U,Africa/Mogadishu,airport,OurAirports,7.0
1122,Berbera Airport,Berbera,Somalia,BBO,HCMI,10.389200210571287,44.94110107421875,30,3,U,Africa/Mogadishu,airport,OurAirports,7.0
1128,Cairo International Airport,Cairo,Egypt,CAI,HECA,30.12190055847168,31.40559959411621,382,2,U,Africa/Cairo,airport,OurAirports,151.0
1130,Hurghada International Airport,Hurghada,Egypt,HRG,HEGN,27.178300857543945,33.799400329589844,52,2,U,Africa/Cairo,airport,OurAirports,40.0
1132,Luxor International Airport,Luxor,Egypt,LXR,HELX,25.671,32.7066,294,2,U,Africa/Cairo,airport,OurAirports,10.0
1145,Mombasa Moi International Airport,Mombasa,Kenya,MBA,HKMO,-4.034830093383789,39.594200134277344,200,3,U,Africa/Nairobi,airport,OurAirports,14.0
1147,Nairobi Wilson Airport,Nairobi,Kenya,WIL,HKNW,-1.321720004081726,36.81480026245117,5536,3,U,Africa/Nairobi,airport,OurAirports,19.0
1149,Wajir Airport,Wajir,Kenya,WJR,HKWJ,1.73324,40.091599,770,3,U,Africa/Nairobi,airport,OurAirports,5.0
1154,Benina International Airport,Benghazi,Libya,BEN,HLLB,32.096801757799994,20.2695007324,433,2,N,Africa/Tripoli,airport,OurAirports,25.0
1157,Tripoli International Airport,Tripoli,Libya,TIP,HLLT,32.6635017395,13.1590003967,263,2,N,Africa/Tripoli,airport,OurAirports,48.0
1165,Kigali International Airport,Kigali,Rwanda,KGL,HRYR,-1.96863,30.1395,4859,2,U,Africa/Kigali,airport,OurAirports,40.0
1173,Juba International Airport,Juba,South Sudan,JUB,HSSJ,4.87201023102,31.6011009216,1513,3,U,Africa/Juba,airport,OurAirports,12.0
1175,Khartoum International Airport,Khartoum,Sudan,KRT,HSSS,15.589500427246094,32.553199768066406,1265,3,U,Africa/Khartoum,airport,OurAirports,41.0
1177,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,DAR,HTDA,-6.87811,39.202599,182,3,U,Africa/Dar_es_Salaam,airport,OurAirports,35.0
1180,Kilimanjaro International Airport,Kilimanjaro,Tanzania,JRO,HTKJ,-3.42940998077,37.0745010376,2932,3,U,Africa/Dar_es_Salaam,airport,OurAirports,20.0
1183,Mwanza Airport,Mwanza,Tanzania,MWZ,HTMW,-2.4444899559020996,32.932701110839844,3763,3,U,Africa/Dar_es_Salaam,airport,OurAirports,6.0
1186,Abeid Amani Karume International Airport,Zanzibar,Tanzania,ZNZ,HTZA,-6.22202,39.224899,54,3,U,Africa/Dar_es_Salaam,airport,OurAirports,11.0
1187,Entebbe International Airport,Entebbe,Uganda,EBB,HUEN,0.042386,32.443501,3782,3,U,Africa/Kampala,airport,OurAirports,34.0
1190,Tirana International Airport Mother Teresa,Tirana,Albania,TIA,LATI,41.4146995544,19.7206001282,126,1,E,Europe/Tirane,airport,OurAirports,36.0
1191,Burgas Airport,Bourgas,Bulgaria,BOJ,LBBG,42.56959915161133,27.515199661254883,135,2,E,Europe/Sofia,airport,OurAirports,12.0
1194,Sofia Airport,Sofia,Bulgaria,SOF,LBSF,42.69669342041016,23.411436080932617,1742,2,E,Europe/Sofia,airport,OurAirports,66.0
1196,Varna Airport,Varna,Bulgaria,VAR,LBWN,43.232101,27.8251,230,2,E,Europe/Sofia,airport,OurAirports,9.0
1197,Larnaca International Airport,Larnaca,Cyprus,LCA,LCLK,34.875099182128906,33.624900817871094,8,2,E,Asia/Nicosia,airport,OurAirports,93.0
1198,Paphos International Airport,Paphos,Cyprus,PFO,LCPH,34.71799850463867,32.48569869995117,41,2,E,Asia/Nicosia,airport,OurAirports,42.0
1200,Dubrovnik Airport,Dubrovnik,Croatia,DBV,LDDU,42.5614013671875,18.268199920654297,527,1,E,Europe/Zagreb,airport,OurAirports,60.0
1203,Pula Airport,Pula,Croatia,PUY,LDPL,44.89350128173828,13.922200202941896,274,1,E,Europe/Zagreb,airport,OurAirports,15.0
1205,Rijeka Airport,Rijeka,Croatia,RJK,LDRI,45.21689987182617,14.570300102233888,278,1,E,Europe/Zagreb,airport,OurAirports,7.0
1206,Split Airport,Split,Croatia,SPU,LDSP,43.53889846801758,16.29800033569336,79,1,E,Europe/Zagreb,airport,OurAirports,49.0
1208,Zagreb Airport,Zagreb,Croatia,ZAG,LDZA,45.7429008484,16.0687999725,353,1,E,Europe/Zagreb,airport,OurAirports,42.0
1209,Zadar Airport,Zadar,Croatia,ZAD,LDZD,44.108299,15.3467,289,1,E,Europe/Zagreb,airport,OurAirports,26.0
1212,Alicante International Airport,Alicante,Spain,ALC,LEAL,38.28219985961914,-0.5581560134887695,142,1,E,Europe/Madrid,airport,OurAirports,157.0
1213,Almería International Airport,Almeria,Spain,LEI,LEAM,36.84389877319336,-2.3701000213623047,70,1,E,Europe/Madrid,airport,OurAirports,18.0
1214,Asturias Airport,Aviles,Spain,OVD,LEAS,43.5635986328125,-6.0346198081970215,416,1,E,Europe/Madrid,airport,OurAirports,17.0
1216,Bilbao Airport,Bilbao,Spain,BIO,LEBB,43.30110168457031,-2.9106099605560303,138,1,E,Europe/Madrid,airport,OurAirports,65.0
1218,Barcelona International Airport,Barcelona,Spain,BCN,LEBL,41.2971,2.07846,12,1,E,Europe/Madrid,airport,OurAirports,391.0
1220,A Coruña Airport,La Coruna,Spain,LCG,LECO,43.302101,-8.37726,326,1,E,Europe/Madrid,airport,OurAirports,12.0
1222,Girona Airport,Gerona,Spain,GRO,LEGE,41.901000977,2.7605500221,468,1,E,Europe/Madrid,airport,OurAirports,49.0
1223,Federico Garcia Lorca Airport,Granada,Spain,GRX,LEGR,37.18870162963867,-3.777359962463379,1860,1,E,Europe/Madrid,airport,OurAirports,9.0
1225,Ibiza Airport,Ibiza,Spain,IBZ,LEIB,38.8728981018,1.3731199502899998,24,1,E,Europe/Madrid,airport,OurAirports,99.0
1226,Jerez Airport,Jerez,Spain,XRY,LEJR,36.744598388671875,-6.060110092163086,93,1,E,Europe/Madrid,airport,OurAirports,22.0
1227,San Javier Airport,Murcia,Spain,MJV,LELC,37.775001525878906,-0.8123890161514282,11,1,E,Europe/Madrid,airport,OurAirports,20.0
1229,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,MAD,LEMD,40.471926,-3.56264,1998,1,E,Europe/Madrid,airport,OurAirports,330.0
1230,Málaga Airport,Malaga,Spain,AGP,LEMG,36.67490005493164,-4.499110221862793,53,1,E,Europe/Madrid,airport,OurAirports,206.0
1231,Menorca Airport,Menorca,Spain,MAH,LEMH,39.86259841918945,4.218649864196777,302,1,E,Europe/Madrid,airport,OurAirports,34.0
1236,Reus Air Base,Reus,Spain,REU,LERS,41.14739990234375,1.1671700477600098,233,1,E,Europe/Madrid,airport,OurAirports,19.0
1243,Santiago de Compostela Airport,Santiago,Spain,SCQ,LEST,42.89630126953125,-8.415140151977539,1213,1,E,Europe/Madrid,airport,OurAirports,36.0
1246,Valencia Airport,Valencia,Spain,VLC,LEVC,39.4893,-0.481625,240,1,E,Europe/Madrid,airport,OurAirports,82.0
1250,Vigo Airport,Vigo,Spain,VGO,LEVX,42.2318000793457,-8.62677001953125,856,1,E,Europe/Madrid,airport,OurAirports,11.0
1251,Santander Airport,Santander,Spain,SDR,LEXJ,43.427101135253906,-3.82000994682312,16,1,E,Europe/Madrid,airport,OurAirports,19.0
1252,Zaragoza Air Base,Zaragoza,Spain,ZAZ,LEZG,41.66619873046875,-1.0415500402450562,863,1,E,Europe/Madrid,airport,OurAirports,8.0
1253,Sevilla Airport,Sevilla,Spain,SVQ,LEZL,37.417999267578125,-5.8931097984313965,112,1,E,Europe/Madrid,airport,OurAirports,65.0
1264,Bordeaux-Mérignac Airport,Bordeaux,France,BOD,LFBD,44.8283004761,-0.715556025505,162,1,E,Europe/Paris,airport,OurAirports,67.0
1265,Bergerac-Roumanière Airport,Bergerac,France,EGC,LFBE,44.82529830932617,0.5186110138893127,171,1,E,Europe/Paris,airport,OurAirports,11.0
1268,Poitiers-Biard Airport,Poitiers,France,PIS,LFBI,46.58769989013672,0.3066659867763519,423,1,E,Europe/Paris,airport,OurAirports,7.0
1270,Limoges Airport,Limoges,France,LIG,LFBL,45.86280059814453,1.1794400215148926,1300,1,E,Europe/Paris,airport,OurAirports,11.0
1273,Toulouse-Blagnac Airport,Toulouse,France,TLS,LFBO,43.629101,1.36382,499,1,E,Europe/Paris,airport,OurAirports,78.0
1274,Pau Pyrénées Airport,Pau,France,PUF,LFBP,43.380001068115234,-0.4186109900474548,616,1,E,Europe/Paris,airport,OurAirports,5.0
1276,Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,LDE,LFBT,43.1786994934082,-0.0064389999024569,1260,1,E,Europe/Paris,airport,OurAirports,5.0
1278,Brive Souillac Airport,Brive,France,BVE,LFSL,45.039722,1.485556,1016,1,E,Europe/Paris,airport,OurAirports,5.0
1280,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France,BIQ,LFBZ,43.4683333,-1.5311111,245,1,E,Europe/Paris,airport,OurAirports,14.0
1320,Metz-Nancy-Lorraine Airport,Metz,France,ETZ,LFJL,48.9821014404,6.25131988525,870,1,E,Europe/Paris,airport,OurAirports,5.0
1321,Bastia-Poretta Airport,Bastia,France,BIA,LFKB,42.55270004272461,9.48373031616211,26,1,E,Europe/Paris,airport,OurAirports,36.0
1322,Calvi-Sainte-Catherine Airport,Calvi,France,CLY,LFKC,42.5244444,8.7930556,209,1,E,Europe/Paris,airport,OurAirports,20.0
1323,Figari Sud-Corse Airport,Figari,France,FSC,LFKF,41.5005989074707,9.097780227661133,87,1,E,Europe/Paris,airport,OurAirports,14.0
